trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
290,13:36:00,13:36:00,38579,1,0,0,0.0000
290,13:38:00,13:38:00,38578,2,0,0,0.6375
290,13:40:00,13:40:00,9878,3,0,0,1.2936
290,13:43:00,13:43:00,17699,4,0,0,2.4536
290,13:46:00,13:46:00,38442,5,0,0,3.7356
290,13:47:00,13:47:00,38441,6,0,0,4.3549
290,13:53:00,13:53:00,37378,7,0,0,5.7269
290,13:55:00,13:55:00,37377,8,0,0,6.0201
290,13:57:00,13:57:00,37376,9,0,0,6.3669
290,13:59:00,13:59:00,36994,10,0,0,6.6161
290,14:01:00,14:01:00,36995,11,0,0,6.9106
290,14:03:00,14:03:00,36996,12,0,0,7.3184
290,14:04:00,14:04:00,36997,13,0,0,7.5958
290,14:07:00,14:07:00,36998,14,0,0,8.2771
290,14:10:00,14:10:00,36999,15,0,0,9.1504
290,14:12:00,14:12:00,37000,16,0,0,9.4919
290,14:14:00,14:14:00,37001,17,0,0,10.0591
291,13:56:00,13:56:00,38579,1,0,0,0.0000
291,13:58:00,13:58:00,38578,2,0,0,0.6375
291,14:00:00,14:00:00,9878,3,0,0,1.2936
291,14:03:00,14:03:00,17699,4,0,0,2.4536
291,14:06:00,14:06:00,38442,5,0,0,3.7356
291,14:07:00,14:07:00,38441,6,0,0,4.3549
291,14:13:00,14:13:00,37378,7,0,0,5.7269
291,14:15:00,14:15:00,37377,8,0,0,6.0201
291,14:17:00,14:17:00,37376,9,0,0,6.3669
291,14:19:00,14:19:00,36994,10,0,0,6.6161
291,14:21:00,14:21:00,36995,11,0,0,6.9106
291,14:23:00,14:23:00,36996,12,0,0,7.3184
291,14:24:00,14:24:00,36997,13,0,0,7.5958
291,14:27:00,14:27:00,36998,14,0,0,8.2771
291,14:30:00,14:30:00,36999,15,0,0,9.1504
291,14:32:00,14:32:00,37000,16,0,0,9.4919
291,14:34:00,14:34:00,37001,17,0,0,10.0591
292,14:16:00,14:16:00,38579,1,0,0,0.0000
292,14:18:00,14:18:00,38578,2,0,0,0.6375
292,14:20:00,14:20:00,9878,3,0,0,1.2936
292,14:23:00,14:23:00,17699,4,0,0,2.4536
292,14:26:00,14:26:00,38442,5,0,0,3.7356
292,14:27:00,14:27:00,38441,6,0,0,4.3549
292,14:33:00,14:33:00,37378,7,0,0,5.7269
292,14:35:00,14:35:00,37377,8,0,0,6.0201
292,14:37:00,14:37:00,37376,9,0,0,6.3669
292,14:39:00,14:39:00,36994,10,0,0,6.6161
292,14:41:00,14:41:00,36995,11,0,0,6.9106
292,14:43:00,14:43:00,36996,12,0,0,7.3184
292,14:44:00,14:44:00,36997,13,0,0,7.5958
292,14:47:00,14:47:00,36998,14,0,0,8.2771
292,14:50:00,14:50:00,36999,15,0,0,9.1504
292,14:52:00,14:52:00,37000,16,0,0,9.4919
292,14:54:00,14:54:00,37001,17,0,0,10.0591
293,14:36:00,14:36:00,38579,1,0,0,0.0000
293,14:38:00,14:38:00,38578,2,0,0,0.6375
293,14:40:00,14:40:00,9878,3,0,0,1.2936
293,14:43:00,14:43:00,17699,4,0,0,2.4536
293,14:46:00,14:46:00,38442,5,0,0,3.7356
293,14:47:00,14:47:00,38441,6,0,0,4.3549
293,14:53:00,14:53:00,37378,7,0,0,5.7269
293,14:55:00,14:55:00,37377,8,0,0,6.0201
293,14:57:00,14:57:00,37376,9,0,0,6.3669
293,14:59:00,14:59:00,36994,10,0,0,6.6161
293,15:01:00,15:01:00,36995,11,0,0,6.9106
293,15:03:00,15:03:00,36996,12,0,0,7.3184
293,15:04:00,15:04:00,36997,13,0,0,7.5958
293,15:07:00,15:07:00,36998,14,0,0,8.2771
293,15:10:00,15:10:00,36999,15,0,0,9.1504
293,15:12:00,15:12:00,37000,16,0,0,9.4919
293,15:14:00,15:14:00,37001,17,0,0,10.0591
294,14:56:00,14:56:00,38579,1,0,0,0.0000
294,14:58:00,14:58:00,38578,2,0,0,0.6375
294,15:00:00,15:00:00,9878,3,0,0,1.2936
294,15:03:00,15:03:00,17699,4,0,0,2.4536
294,15:06:00,15:06:00,38442,5,0,0,3.7356
294,15:07:00,15:07:00,38441,6,0,0,4.3549
294,15:13:00,15:13:00,37378,7,0,0,5.7269
294,15:15:00,15:15:00,37377,8,0,0,6.0201
294,15:17:00,15:17:00,37376,9,0,0,6.3669
294,15:19:00,15:19:00,36994,10,0,0,6.6161
294,15:21:00,15:21:00,36995,11,0,0,6.9106
294,15:23:00,15:23:00,36996,12,0,0,7.3184
294,15:24:00,15:24:00,36997,13,0,0,7.5958
294,15:27:00,15:27:00,36998,14,0,0,8.2771
294,15:30:00,15:30:00,36999,15,0,0,9.1504
294,15:32:00,15:32:00,37000,16,0,0,9.4919
294,15:34:00,15:34:00,37001,17,0,0,10.0591
295,15:16:00,15:16:00,38579,1,0,0,0.0000
295,15:18:00,15:18:00,38578,2,0,0,0.6375
295,15:20:00,15:20:00,9878,3,0,0,1.2936
295,15:23:00,15:23:00,17699,4,0,0,2.4536
295,15:26:00,15:26:00,38442,5,0,0,3.7356
295,15:27:00,15:27:00,38441,6,0,0,4.3549
295,15:33:00,15:33:00,37378,7,0,0,5.7269
295,15:35:00,15:35:00,37377,8,0,0,6.0201
295,15:37:00,15:37:00,37376,9,0,0,6.3669
295,15:39:00,15:39:00,36994,10,0,0,6.6161
295,15:41:00,15:41:00,36995,11,0,0,6.9106
295,15:43:00,15:43:00,36996,12,0,0,7.3184
295,15:44:00,15:44:00,36997,13,0,0,7.5958
295,15:47:00,15:47:00,36998,14,0,0,8.2771
295,15:50:00,15:50:00,36999,15,0,0,9.1504
295,15:52:00,15:52:00,37000,16,0,0,9.4919
295,15:54:00,15:54:00,37001,17,0,0,10.0591
296,15:36:00,15:36:00,38579,1,0,0,0.0000
296,15:38:00,15:38:00,38578,2,0,0,0.6375
296,15:40:00,15:40:00,9878,3,0,0,1.2936
296,15:43:00,15:43:00,17699,4,0,0,2.4536
296,15:46:00,15:46:00,38442,5,0,0,3.7356
296,15:47:00,15:47:00,38441,6,0,0,4.3549
296,15:53:00,15:53:00,37378,7,0,0,5.7269
296,15:55:00,15:55:00,37377,8,0,0,6.0201
296,15:57:00,15:57:00,37376,9,0,0,6.3669
296,15:59:00,15:59:00,36994,10,0,0,6.6161
296,16:01:00,16:01:00,36995,11,0,0,6.9106
296,16:03:00,16:03:00,36996,12,0,0,7.3184
296,16:04:00,16:04:00,36997,13,0,0,7.5958
296,16:07:00,16:07:00,36998,14,0,0,8.2771
296,16:10:00,16:10:00,36999,15,0,0,9.1504
296,16:12:00,16:12:00,37000,16,0,0,9.4919
296,16:14:00,16:14:00,37001,17,0,0,10.0591
297,15:56:00,15:56:00,38579,1,0,0,0.0000
297,15:58:00,15:58:00,38578,2,0,0,0.6375
297,16:00:00,16:00:00,9878,3,0,0,1.2936
297,16:03:00,16:03:00,17699,4,0,0,2.4536
297,16:06:00,16:06:00,38442,5,0,0,3.7356
297,16:07:00,16:07:00,38441,6,0,0,4.3549
297,16:13:00,16:13:00,37378,7,0,0,5.7269
297,16:15:00,16:15:00,37377,8,0,0,6.0201
297,16:17:00,16:17:00,37376,9,0,0,6.3669
297,16:19:00,16:19:00,36994,10,0,0,6.6161
297,16:21:00,16:21:00,36995,11,0,0,6.9106
297,16:23:00,16:23:00,36996,12,0,0,7.3184
297,16:24:00,16:24:00,36997,13,0,0,7.5958
297,16:27:00,16:27:00,36998,14,0,0,8.2771
297,16:30:00,16:30:00,36999,15,0,0,9.1504
297,16:32:00,16:32:00,37000,16,0,0,9.4919
297,16:34:00,16:34:00,37001,17,0,0,10.0591
298,16:16:00,16:16:00,38579,1,0,0,0.0000
298,16:18:00,16:18:00,38578,2,0,0,0.6375
298,16:20:00,16:20:00,9878,3,0,0,1.2936
298,16:23:00,16:23:00,17699,4,0,0,2.4536
298,16:26:00,16:26:00,38442,5,0,0,3.7356
298,16:27:00,16:27:00,38441,6,0,0,4.3549
298,16:33:00,16:33:00,37378,7,0,0,5.7269
298,16:35:00,16:35:00,37377,8,0,0,6.0201
298,16:37:00,16:37:00,37376,9,0,0,6.3669
298,16:39:00,16:39:00,36994,10,0,0,6.6161
298,16:41:00,16:41:00,36995,11,0,0,6.9106
298,16:43:00,16:43:00,36996,12,0,0,7.3184
298,16:44:00,16:44:00,36997,13,0,0,7.5958
298,16:47:00,16:47:00,36998,14,0,0,8.2771
298,16:50:00,16:50:00,36999,15,0,0,9.1504
298,16:52:00,16:52:00,37000,16,0,0,9.4919
298,16:54:00,16:54:00,37001,17,0,0,10.0591
299,16:36:00,16:36:00,38579,1,0,0,0.0000
299,16:38:00,16:38:00,38578,2,0,0,0.6375
299,16:40:00,16:40:00,9878,3,0,0,1.2936
299,16:43:00,16:43:00,17699,4,0,0,2.4536
299,16:46:00,16:46:00,38442,5,0,0,3.7356
299,16:47:00,16:47:00,38441,6,0,0,4.3549
299,16:53:00,16:53:00,37378,7,0,0,5.7269
299,16:55:00,16:55:00,37377,8,0,0,6.0201
299,16:57:00,16:57:00,37376,9,0,0,6.3669
299,16:59:00,16:59:00,36994,10,0,0,6.6161
299,17:01:00,17:01:00,36995,11,0,0,6.9106
299,17:03:00,17:03:00,36996,12,0,0,7.3184
299,17:04:00,17:04:00,36997,13,0,0,7.5958
299,17:07:00,17:07:00,36998,14,0,0,8.2771
299,17:10:00,17:10:00,36999,15,0,0,9.1504
299,17:12:00,17:12:00,37000,16,0,0,9.4919
299,17:14:00,17:14:00,37001,17,0,0,10.0591
300,16:56:00,16:56:00,38579,1,0,0,0.0000
300,16:58:00,16:58:00,38578,2,0,0,0.6375
300,17:00:00,17:00:00,9878,3,0,0,1.2936
300,17:03:00,17:03:00,17699,4,0,0,2.4536
300,17:06:00,17:06:00,38442,5,0,0,3.7356
300,17:07:00,17:07:00,38441,6,0,0,4.3549
300,17:13:00,17:13:00,37378,7,0,0,5.7269
300,17:15:00,17:15:00,37377,8,0,0,6.0201
300,17:17:00,17:17:00,37376,9,0,0,6.3669
300,17:19:00,17:19:00,36994,10,0,0,6.6161
300,17:21:00,17:21:00,36995,11,0,0,6.9106
300,17:23:00,17:23:00,36996,12,0,0,7.3184
300,17:24:00,17:24:00,36997,13,0,0,7.5958
300,17:27:00,17:27:00,36998,14,0,0,8.2771
300,17:30:00,17:30:00,36999,15,0,0,9.1504
300,17:32:00,17:32:00,37000,16,0,0,9.4919
300,17:34:00,17:34:00,37001,17,0,0,10.0591
301,17:16:00,17:16:00,38579,1,0,0,0.0000
301,17:18:00,17:18:00,38578,2,0,0,0.6375
301,17:20:00,17:20:00,9878,3,0,0,1.2936
301,17:23:00,17:23:00,17699,4,0,0,2.4536
301,17:26:00,17:26:00,38442,5,0,0,3.7356
301,17:27:00,17:27:00,38441,6,0,0,4.3549
301,17:33:00,17:33:00,37378,7,0,0,5.7269
301,17:35:00,17:35:00,37377,8,0,0,6.0201
301,17:37:00,17:37:00,37376,9,0,0,6.3669
301,17:39:00,17:39:00,36994,10,0,0,6.6161
301,17:41:00,17:41:00,36995,11,0,0,6.9106
301,17:43:00,17:43:00,36996,12,0,0,7.3184
301,17:44:00,17:44:00,36997,13,0,0,7.5958
301,17:47:00,17:47:00,36998,14,0,0,8.2771
301,17:50:00,17:50:00,36999,15,0,0,9.1504
301,17:52:00,17:52:00,37000,16,0,0,9.4919
301,17:54:00,17:54:00,37001,17,0,0,10.0591
302,17:36:00,17:36:00,38579,1,0,0,0.0000
302,17:38:00,17:38:00,38578,2,0,0,0.6375
302,17:40:00,17:40:00,9878,3,0,0,1.2936
302,17:43:00,17:43:00,17699,4,0,0,2.4536
302,17:46:00,17:46:00,38442,5,0,0,3.7356
302,17:47:00,17:47:00,38441,6,0,0,4.3549
302,17:53:00,17:53:00,37378,7,0,0,5.7269
302,17:55:00,17:55:00,37377,8,0,0,6.0201
302,17:57:00,17:57:00,37376,9,0,0,6.3669
302,17:59:00,17:59:00,36994,10,0,0,6.6161
302,18:01:00,18:01:00,36995,11,0,0,6.9106
302,18:03:00,18:03:00,36996,12,0,0,7.3184
302,18:04:00,18:04:00,36997,13,0,0,7.5958
302,18:07:00,18:07:00,36998,14,0,0,8.2771
302,18:10:00,18:10:00,36999,15,0,0,9.1504
302,18:12:00,18:12:00,37000,16,0,0,9.4919
302,18:14:00,18:14:00,37001,17,0,0,10.0591
303,17:56:00,17:56:00,38579,1,0,0,0.0000
303,17:58:00,17:58:00,38578,2,0,0,0.6375
303,18:00:00,18:00:00,9878,3,0,0,1.2936
303,18:03:00,18:03:00,17699,4,0,0,2.4536
303,18:06:00,18:06:00,38442,5,0,0,3.7356
303,18:07:00,18:07:00,38441,6,0,0,4.3549
303,18:13:00,18:13:00,37378,7,0,0,5.7269
303,18:15:00,18:15:00,37377,8,0,0,6.0201
303,18:17:00,18:17:00,37376,9,0,0,6.3669
303,18:19:00,18:19:00,36994,10,0,0,6.6161
303,18:21:00,18:21:00,36995,11,0,0,6.9106
303,18:23:00,18:23:00,36996,12,0,0,7.3184
303,18:24:00,18:24:00,36997,13,0,0,7.5958
303,18:27:00,18:27:00,36998,14,0,0,8.2771
303,18:30:00,18:30:00,36999,15,0,0,9.1504
303,18:32:00,18:32:00,37000,16,0,0,9.4919
303,18:34:00,18:34:00,37001,17,0,0,10.0591
304,18:16:00,18:16:00,38579,1,0,0,0.0000
304,18:18:00,18:18:00,38578,2,0,0,0.6375
304,18:20:00,18:20:00,9878,3,0,0,1.2936
304,18:23:00,18:23:00,17699,4,0,0,2.4536
304,18:26:00,18:26:00,38442,5,0,0,3.7356
304,18:27:00,18:27:00,38441,6,0,0,4.3549
304,18:33:00,18:33:00,37378,7,0,0,5.7269
304,18:35:00,18:35:00,37377,8,0,0,6.0201
304,18:37:00,18:37:00,37376,9,0,0,6.3669
304,18:39:00,18:39:00,36994,10,0,0,6.6161
304,18:41:00,18:41:00,36995,11,0,0,6.9106
304,18:43:00,18:43:00,36996,12,0,0,7.3184
304,18:44:00,18:44:00,36997,13,0,0,7.5958
304,18:47:00,18:47:00,36998,14,0,0,8.2771
304,18:50:00,18:50:00,36999,15,0,0,9.1504
304,18:52:00,18:52:00,37000,16,0,0,9.4919
304,18:54:00,18:54:00,37001,17,0,0,10.0591
305,18:36:00,18:36:00,38579,1,0,0,0.0000
305,18:38:00,18:38:00,38578,2,0,0,0.6375
305,18:40:00,18:40:00,9878,3,0,0,1.2936
305,18:43:00,18:43:00,17699,4,0,0,2.4536
305,18:46:00,18:46:00,38442,5,0,0,3.7356
305,18:47:00,18:47:00,38441,6,0,0,4.3549
305,18:53:00,18:53:00,37378,7,0,0,5.7269
305,18:55:00,18:55:00,37377,8,0,0,6.0201
305,18:57:00,18:57:00,37376,9,0,0,6.3669
305,18:59:00,18:59:00,36994,10,0,0,6.6161
305,19:01:00,19:01:00,36995,11,0,0,6.9106
305,19:03:00,19:03:00,36996,12,0,0,7.3184
305,19:04:00,19:04:00,36997,13,0,0,7.5958
305,19:07:00,19:07:00,36998,14,0,0,8.2771
305,19:10:00,19:10:00,36999,15,0,0,9.1504
305,19:12:00,19:12:00,37000,16,0,0,9.4919
305,19:14:00,19:14:00,37001,17,0,0,10.0591
306,18:56:00,18:56:00,38579,1,0,0,0.0000
306,18:58:00,18:58:00,38578,2,0,0,0.6375
306,19:00:00,19:00:00,9878,3,0,0,1.2936
306,19:03:00,19:03:00,17699,4,0,0,2.4536
306,19:06:00,19:06:00,38442,5,0,0,3.7356
306,19:07:00,19:07:00,38441,6,0,0,4.3549
306,19:13:00,19:13:00,37378,7,0,0,5.7269
306,19:15:00,19:15:00,37377,8,0,0,6.0201
306,19:17:00,19:17:00,37376,9,0,0,6.3669
306,19:19:00,19:19:00,36994,10,0,0,6.6161
306,19:21:00,19:21:00,36995,11,0,0,6.9106
306,19:23:00,19:23:00,36996,12,0,0,7.3184
306,19:24:00,19:24:00,36997,13,0,0,7.5958
306,19:27:00,19:27:00,36998,14,0,0,8.2771
306,19:30:00,19:30:00,36999,15,0,0,9.1504
306,19:32:00,19:32:00,37000,16,0,0,9.4919
306,19:34:00,19:34:00,37001,17,0,0,10.0591
307,19:16:00,19:16:00,38579,1,0,0,0.0000
307,19:18:00,19:18:00,38578,2,0,0,0.6375
307,19:20:00,19:20:00,9878,3,0,0,1.2936
307,19:23:00,19:23:00,17699,4,0,0,2.4536
307,19:26:00,19:26:00,38442,5,0,0,3.7356
307,19:27:00,19:27:00,38441,6,0,0,4.3549
307,19:33:00,19:33:00,37378,7,0,0,5.7269
307,19:35:00,19:35:00,37377,8,0,0,6.0201
307,19:37:00,19:37:00,37376,9,0,0,6.3669
307,19:39:00,19:39:00,36994,10,0,0,6.6161
307,19:41:00,19:41:00,36995,11,0,0,6.9106
307,19:43:00,19:43:00,36996,12,0,0,7.3184
307,19:44:00,19:44:00,36997,13,0,0,7.5958
307,19:47:00,19:47:00,36998,14,0,0,8.2771
307,19:50:00,19:50:00,36999,15,0,0,9.1504
307,19:52:00,19:52:00,37000,16,0,0,9.4919
307,19:54:00,19:54:00,37001,17,0,0,10.0591
308,19:36:00,19:36:00,38579,1,0,0,0.0000
308,19:38:00,19:38:00,38578,2,0,0,0.6375
308,19:40:00,19:40:00,9878,3,0,0,1.2936
308,19:43:00,19:43:00,17699,4,0,0,2.4536
308,19:46:00,19:46:00,38442,5,0,0,3.7356
308,19:47:00,19:47:00,38441,6,0,0,4.3549
308,19:53:00,19:53:00,37378,7,0,0,5.7269
308,19:55:00,19:55:00,37377,8,0,0,6.0201
308,19:57:00,19:57:00,37376,9,0,0,6.3669
308,19:59:00,19:59:00,36994,10,0,0,6.6161
308,20:01:00,20:01:00,36995,11,0,0,6.9106
308,20:03:00,20:03:00,36996,12,0,0,7.3184
308,20:04:00,20:04:00,36997,13,0,0,7.5958
308,20:07:00,20:07:00,36998,14,0,0,8.2771
308,20:10:00,20:10:00,36999,15,0,0,9.1504
308,20:12:00,20:12:00,37000,16,0,0,9.4919
308,20:14:00,20:14:00,37001,17,0,0,10.0591
309,19:56:00,19:56:00,38579,1,0,0,0.0000
309,19:58:00,19:58:00,38578,2,0,0,0.6375
309,20:00:00,20:00:00,9878,3,0,0,1.2936
309,20:03:00,20:03:00,17699,4,0,0,2.4536
309,20:06:00,20:06:00,38442,5,0,0,3.7356
309,20:07:00,20:07:00,38441,6,0,0,4.3549
309,20:13:00,20:13:00,37378,7,0,0,5.7269
309,20:15:00,20:15:00,37377,8,0,0,6.0201
309,20:17:00,20:17:00,37376,9,0,0,6.3669
309,20:19:00,20:19:00,36994,10,0,0,6.6161
309,20:21:00,20:21:00,36995,11,0,0,6.9106
309,20:23:00,20:23:00,36996,12,0,0,7.3184
309,20:24:00,20:24:00,36997,13,0,0,7.5958
309,20:27:00,20:27:00,36998,14,0,0,8.2771
309,20:30:00,20:30:00,36999,15,0,0,9.1504
309,20:32:00,20:32:00,37000,16,0,0,9.4919
309,20:34:00,20:34:00,37001,17,0,0,10.0591
310,20:16:00,20:16:00,38579,1,0,0,0.0000
310,20:18:00,20:18:00,38578,2,0,0,0.6375
310,20:20:00,20:20:00,9878,3,0,0,1.2936
310,20:23:00,20:23:00,17699,4,0,0,2.4536
310,20:26:00,20:26:00,38442,5,0,0,3.7356
310,20:27:00,20:27:00,38441,6,0,0,4.3549
310,20:33:00,20:33:00,37378,7,0,0,5.7269
310,20:35:00,20:35:00,37377,8,0,0,6.0201
310,20:37:00,20:37:00,37376,9,0,0,6.3669
310,20:39:00,20:39:00,36994,10,0,0,6.6161
310,20:41:00,20:41:00,36995,11,0,0,6.9106
310,20:43:00,20:43:00,36996,12,0,0,7.3184
310,20:44:00,20:44:00,36997,13,0,0,7.5958
310,20:47:00,20:47:00,36998,14,0,0,8.2771
310,20:50:00,20:50:00,36999,15,0,0,9.1504
310,20:52:00,20:52:00,37000,16,0,0,9.4919
310,20:54:00,20:54:00,37001,17,0,0,10.0591
311,20:36:00,20:36:00,38579,1,0,0,0.0000
311,20:38:00,20:38:00,38578,2,0,0,0.6375
311,20:40:00,20:40:00,9878,3,0,0,1.2936
311,20:43:00,20:43:00,17699,4,0,0,2.4536
311,20:46:00,20:46:00,38442,5,0,0,3.7356
311,20:47:00,20:47:00,38441,6,0,0,4.3549
311,20:53:00,20:53:00,37378,7,0,0,5.7269
311,20:55:00,20:55:00,37377,8,0,0,6.0201
311,20:57:00,20:57:00,37376,9,0,0,6.3669
311,20:59:00,20:59:00,36994,10,0,0,6.6161
311,21:01:00,21:01:00,36995,11,0,0,6.9106
311,21:03:00,21:03:00,36996,12,0,0,7.3184
311,21:04:00,21:04:00,36997,13,0,0,7.5958
311,21:07:00,21:07:00,36998,14,0,0,8.2771
311,21:10:00,21:10:00,36999,15,0,0,9.1504
311,21:12:00,21:12:00,37000,16,0,0,9.4919
311,21:14:00,21:14:00,37001,17,0,0,10.0591
312,20:56:00,20:56:00,38579,1,0,0,0.0000
312,20:58:00,20:58:00,38578,2,0,0,0.6375
312,21:00:00,21:00:00,9878,3,0,0,1.2936
312,21:03:00,21:03:00,17699,4,0,0,2.4536
312,21:06:00,21:06:00,38442,5,0,0,3.7356
312,21:07:00,21:07:00,38441,6,0,0,4.3549
312,21:13:00,21:13:00,37378,7,0,0,5.7269
312,21:15:00,21:15:00,37377,8,0,0,6.0201
312,21:17:00,21:17:00,37376,9,0,0,6.3669
312,21:19:00,21:19:00,36994,10,0,0,6.6161
312,21:21:00,21:21:00,36995,11,0,0,6.9106
312,21:23:00,21:23:00,36996,12,0,0,7.3184
312,21:24:00,21:24:00,36997,13,0,0,7.5958
312,21:27:00,21:27:00,36998,14,0,0,8.2771
312,21:30:00,21:30:00,36999,15,0,0,9.1504
312,21:32:00,21:32:00,37000,16,0,0,9.4919
312,21:34:00,21:34:00,37001,17,0,0,10.0591
313,21:16:00,21:16:00,38579,1,0,0,0.0000
313,21:18:00,21:18:00,38578,2,0,0,0.6375
313,21:20:00,21:20:00,9878,3,0,0,1.2936
313,21:23:00,21:23:00,17699,4,0,0,2.4536
313,21:26:00,21:26:00,38442,5,0,0,3.7356
313,21:27:00,21:27:00,38441,6,0,0,4.3549
313,21:33:00,21:33:00,37378,7,0,0,5.7269
313,21:35:00,21:35:00,37377,8,0,0,6.0201
313,21:37:00,21:37:00,37376,9,0,0,6.3669
313,21:39:00,21:39:00,36994,10,0,0,6.6161
313,21:41:00,21:41:00,36995,11,0,0,6.9106
313,21:43:00,21:43:00,36996,12,0,0,7.3184
313,21:44:00,21:44:00,36997,13,0,0,7.5958
313,21:47:00,21:47:00,36998,14,0,0,8.2771
313,21:50:00,21:50:00,36999,15,0,0,9.1504
313,21:52:00,21:52:00,37000,16,0,0,9.4919
313,21:54:00,21:54:00,37001,17,0,0,10.0591
314,21:36:00,21:36:00,38579,1,0,0,0.0000
314,21:38:00,21:38:00,38578,2,0,0,0.6375
314,21:40:00,21:40:00,9878,3,0,0,1.2936
314,21:43:00,21:43:00,17699,4,0,0,2.4536
314,21:46:00,21:46:00,38442,5,0,0,3.7356
314,21:47:00,21:47:00,38441,6,0,0,4.3549
314,21:53:00,21:53:00,37378,7,0,0,5.7269
314,21:55:00,21:55:00,37377,8,0,0,6.0201
314,21:57:00,21:57:00,37376,9,0,0,6.3669
314,21:59:00,21:59:00,36994,10,0,0,6.6161
314,22:01:00,22:01:00,36995,11,0,0,6.9106
314,22:03:00,22:03:00,36996,12,0,0,7.3184
314,22:04:00,22:04:00,36997,13,0,0,7.5958
314,22:07:00,22:07:00,36998,14,0,0,8.2771
314,22:10:00,22:10:00,36999,15,0,0,9.1504
314,22:12:00,22:12:00,37000,16,0,0,9.4919
314,22:14:00,22:14:00,37001,17,0,0,10.0591
315,21:56:00,21:56:00,38579,1,0,0,0.0000
315,21:58:00,21:58:00,38578,2,0,0,0.6375
315,22:00:00,22:00:00,9878,3,0,0,1.2936
315,22:03:00,22:03:00,17699,4,0,0,2.4536
315,22:06:00,22:06:00,38442,5,0,0,3.7356
315,22:07:00,22:07:00,38441,6,0,0,4.3549
315,22:13:00,22:13:00,37378,7,0,0,5.7269
315,22:15:00,22:15:00,37377,8,0,0,6.0201
315,22:17:00,22:17:00,37376,9,0,0,6.3669
315,22:19:00,22:19:00,36994,10,0,0,6.6161
315,22:21:00,22:21:00,36995,11,0,0,6.9106
315,22:23:00,22:23:00,36996,12,0,0,7.3184
315,22:24:00,22:24:00,36997,13,0,0,7.5958
315,22:27:00,22:27:00,36998,14,0,0,8.2771
315,22:30:00,22:30:00,36999,15,0,0,9.1504
315,22:32:00,22:32:00,37000,16,0,0,9.4919
315,22:34:00,22:34:00,37001,17,0,0,10.0591
316,22:16:00,22:16:00,38579,1,0,0,0.0000
316,22:18:00,22:18:00,38578,2,0,0,0.6375
316,22:20:00,22:20:00,9878,3,0,0,1.2936
316,22:23:00,22:23:00,17699,4,0,0,2.4536
316,22:26:00,22:26:00,38442,5,0,0,3.7356
316,22:27:00,22:27:00,38441,6,0,0,4.3549
316,22:33:00,22:33:00,37378,7,0,0,5.7269
316,22:35:00,22:35:00,37377,8,0,0,6.0201
316,22:37:00,22:37:00,37376,9,0,0,6.3669
316,22:39:00,22:39:00,36994,10,0,0,6.6161
316,22:41:00,22:41:00,36995,11,0,0,6.9106
316,22:43:00,22:43:00,36996,12,0,0,7.3184
316,22:44:00,22:44:00,36997,13,0,0,7.5958
316,22:47:00,22:47:00,36998,14,0,0,8.2771
316,22:50:00,22:50:00,36999,15,0,0,9.1504
316,22:52:00,22:52:00,37000,16,0,0,9.4919
316,22:54:00,22:54:00,37001,17,0,0,10.0591
317,22:36:00,22:36:00,38579,1,0,0,0.0000
317,22:38:00,22:38:00,38578,2,0,0,0.6375
317,22:40:00,22:40:00,9878,3,0,0,1.2936
317,22:43:00,22:43:00,17699,4,0,0,2.4536
317,22:46:00,22:46:00,38442,5,0,0,3.7356
317,22:47:00,22:47:00,38441,6,0,0,4.3549
317,22:53:00,22:53:00,37378,7,0,0,5.7269
317,22:55:00,22:55:00,37377,8,0,0,6.0201
317,22:57:00,22:57:00,37376,9,0,0,6.3669
317,22:59:00,22:59:00,36994,10,0,0,6.6161
317,23:01:00,23:01:00,36995,11,0,0,6.9106
317,23:03:00,23:03:00,36996,12,0,0,7.3184
317,23:04:00,23:04:00,36997,13,0,0,7.5958
317,23:07:00,23:07:00,36998,14,0,0,8.2771
317,23:10:00,23:10:00,36999,15,0,0,9.1504
317,23:12:00,23:12:00,37000,16,0,0,9.4919
317,23:14:00,23:14:00,37001,17,0,0,10.0591
318,22:56:00,22:56:00,38579,1,0,0,0.0000
318,22:58:00,22:58:00,38578,2,0,0,0.6375
318,23:00:00,23:00:00,9878,3,0,0,1.2936
318,23:03:00,23:03:00,17699,4,0,0,2.4536
318,23:06:00,23:06:00,38442,5,0,0,3.7356
318,23:07:00,23:07:00,38441,6,0,0,4.3549
318,23:13:00,23:13:00,37378,7,0,0,5.7269
318,23:15:00,23:15:00,37377,8,0,0,6.0201
318,23:17:00,23:17:00,37376,9,0,0,6.3669
318,23:19:00,23:19:00,36994,10,0,0,6.6161
318,23:21:00,23:21:00,36995,11,0,0,6.9106
318,23:23:00,23:23:00,36996,12,0,0,7.3184
318,23:24:00,23:24:00,36997,13,0,0,7.5958
318,23:27:00,23:27:00,36998,14,0,0,8.2771
318,23:30:00,23:30:00,36999,15,0,0,9.1504
318,23:32:00,23:32:00,37000,16,0,0,9.4919
318,23:34:00,23:34:00,37001,17,0,0,10.0591
319,23:16:00,23:16:00,38579,1,0,0,0.0000
319,23:18:00,23:18:00,38578,2,0,0,0.6375
319,23:20:00,23:20:00,9878,3,0,0,1.2936
319,23:23:00,23:23:00,17699,4,0,0,2.4536
319,23:26:00,23:26:00,38442,5,0,0,3.7356
